txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T0,103,462.530912905048,India,Germany,2024-02-01 00:20:47,0
T1,436,221.4387143033421,Germany,Germany,2024-02-01 00:03:09,0
T2,349,521.8028092377419,Germany,USA,2024-02-01 00:10:06,0
T3,271,65.57892212615533,India,Germany,2024-02-01 00:09:26,0
T4,107,1097.579217833153,Germany,Germany,2024-02-01 00:03:34,0
T5,72,349.6670911016173,India,USA,2024-02-01 00:06:07,1
T6,189,298.3277059530509,USA,Germany,2024-02-01 00:01:04,0
T7,21,440.7813802699802,India,Germany,2024-02-01 00:05:49,0
T8,103,490.1265265759135,India,Nigeria,2024-02-01 00:01:35,0
T9,122,37.24099362783249,India,Nigeria,2024-02-01 00:08:55,0
T10,467,573.82336476219,Germany,India,2024-02-01 00:00:26,0
T11,215,138.49088294575523,India,Nigeria,2024-02-01 00:07:25,0
T12,331,625.7989306347667,India,Nigeria,2024-02-01 00:00:31,0
T13,459,864.4903569908595,India,India,2024-02-01 00:10:39,0
T14,88,814.7144729977397,USA,Germany,2024-02-01 00:01:48,0
T15,373,402.0404515374513,India,Germany,2024-02-01 00:05:18,0
T16,100,367.1615900233151,Germany,Nigeria,2024-02-01 00:03:20,0
T17,360,77.08631748212545,India,India,2024-02-01 00:02:16,0
T18,152,746.5972538187141,India,Germany,2024-02-01 00:05:11,0
T19,131,158.32163455430327,USA,Russia,2024-02-01 00:14:44,0
T20,150,343.2798854498613,India,USA,2024-02-01 00:00:12,0
T21,309,167.22899833187105,Germany,USA,2024-02-01 00:12:33,0
T22,258,71.8360974536481,India,USA,2024-02-01 00:04:41,0
T23,344,496.5287867379612,Germany,Nigeria,2024-02-01 00:08:14,0
T24,492,27.931879862958183,USA,USA,2024-02-01 00:02:25,0
T25,414,690.4449639590403,India,USA,2024-02-01 00:03:11,0
T26,294,191.05996627694827,USA,Russia,2024-02-01 00:10:09,0
T27,386,0.0673510382013368,India,Germany,2024-02-01 00:02:40,0
T28,192,357.8284564022226,Germany,Russia,2024-02-01 00:03:49,0
T29,444,23.992496180626087,USA,Nigeria,2024-02-01 00:00:06,0
T30,277,161.59905495488985,India,USA,2024-02-01 00:00:51,0
T31,161,613.7512127966615,Germany,Germany,2024-02-01 00:05:07,0
T32,460,32.370402329413395,USA,USA,2024-02-01 00:06:18,0
T33,314,914.2277821073932,India,USA,2024-02-01 00:04:22,0
T34,22,1.9136185981980285,USA,Nigeria,2024-02-01 00:00:46,0
T35,253,141.72808654574774,India,USA,2024-02-01 00:02:56,0
T36,236,675.2784231555521,Germany,India,2024-02-01 00:02:11,0
T37,345,190.09619755987487,Germany,Germany,2024-02-01 00:03:25,0
T38,49,53.73269137189676,USA,Germany,2024-02-01 00:10:12,0
T39,475,223.326333782404,USA,India,2024-02-01 00:07:28,0
T40,59,157.62481924437802,India,Nigeria,2024-02-01 00:00:26,0
T41,170,924.8380685685146,Germany,USA,2024-02-01 00:11:03,0
T42,476,187.9637726469199,India,USA,2024-02-01 00:03:11,0
T43,188,777.7885788656753,Germany,Germany,2024-02-01 00:06:48,1
T44,464,1112.220453852014,USA,Nigeria,2024-02-01 00:00:45,0
T45,271,284.4193362716481,India,Nigeria,2024-02-01 00:05:33,0
